global_window_id,source_segment,output_file,label,local_window_id,start_idx,end_idx_exclusive,end_idx_inclusive,num_samples,start_time_ms,end_time_ms,expected_fs,window_size,window_duration_sec,overlap_ratio,step_size,step_duration_sec,status,reason
875,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_015.csv,imbalance,15,1920,2176,2175,256,9598.870949498489,10873.871618639476,200,256,1.28,0.5,128,0.64,KEPT,valid
876,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_016.csv,imbalance,16,2048,2304,2303,256,10238.645751253613,11513.663128237831,200,256,1.28,0.5,128,0.64,KEPT,valid
877,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_017.csv,imbalance,17,2176,2432,2431,256,10878.79727974641,12153.623423490008,200,256,1.28,0.5,128,0.64,KEPT,valid
878,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_018.csv,imbalance,18,2304,2560,2559,256,11518.6588978947,12793.957165193096,200,256,1.28,0.5,128,0.64,KEPT,valid
879,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_019.csv,imbalance,19,2432,2688,2687,256,12158.664480806676,13434.0987315027,200,256,1.28,0.5,128,0.64,KEPT,valid
880,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_020.csv,imbalance,20,2560,2816,2815,256,12799.018536763526,14073.520849247623,200,256,1.28,0.5,128,0.64,KEPT,valid
881,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_021.csv,imbalance,21,2688,2944,2943,256,13439.007814691526,14712.417363993234,200,256,1.28,0.5,128,0.64,KEPT,valid
882,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_022.csv,imbalance,22,2816,3072,3071,256,14078.52244492302,15352.00365381416,200,256,1.28,0.5,128,0.64,KEPT,valid
883,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_023.csv,imbalance,23,2944,3200,3199,256,14717.469073234275,15992.089182953736,200,256,1.28,0.5,128,0.64,KEPT,valid
884,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_024.csv,imbalance,24,3072,3328,3327,256,15357.017942144676,16631.903599052184,200,256,1.28,0.5,128,0.64,KEPT,valid
885,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_025.csv,imbalance,25,3200,3456,3455,256,15997.069680041806,17272.146022090754,200,256,1.28,0.5,128,0.64,KEPT,valid
886,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_026.csv,imbalance,26,3328,3584,3583,256,16637.007874679104,17912.294574624288,200,256,1.28,0.5,128,0.64,KEPT,valid
887,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_027.csv,imbalance,27,3456,3712,3711,256,17277.141960549532,18552.193384990547,200,256,1.28,0.5,128,0.64,KEPT,valid
888,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_028.csv,imbalance,28,3584,3840,3839,256,17917.369060129946,19191.769990158795,200,256,1.28,0.5,128,0.64,KEPT,valid
889,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_029.csv,imbalance,29,3712,3968,3967,256,18557.2880248102,19831.86752343525,200,256,1.28,0.5,128,0.64,KEPT,valid
890,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_030.csv,imbalance,30,3840,4096,4095,256,19196.77930251151,20473.772759234875,200,256,1.28,0.5,128,0.64,KEPT,valid
891,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_031.csv,imbalance,31,3968,4224,4223,256,19836.91087898586,21114.27950940184,200,256,1.28,0.5,128,0.64,KEPT,valid
892,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_032.csv,imbalance,32,4096,4352,4351,256,20478.743702702643,21754.321477062465,200,256,1.28,0.5,128,0.64,KEPT,valid
893,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_033.csv,imbalance,33,4224,4480,4479,256,21119.235935096964,22394.27151599229,200,256,1.28,0.5,128,0.64,KEPT,valid
894,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_034.csv,imbalance,34,4352,4608,4607,256,21759.329199145675,23034.815817212693,200,256,1.28,0.5,128,0.64,KEPT,valid
895,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_035.csv,imbalance,35,4480,4736,4735,256,22399.289763296623,23675.308854375264,200,256,1.28,0.5,128,0.64,KEPT,valid
896,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_036.csv,imbalance,36,4608,4864,4863,256,23039.84199160773,24315.600081862467,200,256,1.28,0.5,128,0.64,KEPT,valid
897,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_037.csv,imbalance,37,4736,4992,4991,256,23680.3127082645,24955.64034182186,200,256,1.28,0.5,128,0.64,KEPT,valid
898,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_038.csv,imbalance,38,4864,5120,5119,256,24320.61858706493,25595.77768487815,200,256,1.28,0.5,128,0.64,KEPT,valid
899,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_039.csv,imbalance,39,4992,5248,5247,256,24960.573577495743,26235.232558011925,200,256,1.28,0.5,128,0.64,KEPT,valid
900,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_040.csv,imbalance,40,5120,5376,5375,256,25600.74264934301,26874.894131926485,200,256,1.28,0.5,128,0.64,KEPT,valid
901,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_041.csv,imbalance,41,5248,5504,5503,256,26240.28501034286,27515.868300279624,200,256,1.28,0.5,128,0.64,KEPT,valid
902,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_042.csv,imbalance,42,5376,5632,5631,256,26879.8796952216,28155.4985369216,200,256,1.28,0.5,128,0.64,KEPT,valid
903,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_043.csv,imbalance,43,5504,5760,5759,256,27520.89588513154,28796.1582398662,200,256,1.28,0.5,128,0.64,KEPT,valid
904,d:\IoT\IoT project\segments\imbalance\imbalance_008_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_008_segment_000_window_044.csv,imbalance,44,5632,5888,5887,256,28160.462831250297,29436.7898517071,200,256,1.28,0.5,128,0.64,KEPT,valid
905,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_000.csv,imbalance,0,0,256,255,256,0.0553816573134829,1275.4688691380222,200,256,1.28,0.5,128,0.64,KEPT,valid
906,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_001.csv,imbalance,1,128,384,383,256,640.1285443763827,1915.434995325815,200,256,1.28,0.5,128,0.64,KEPT,valid
907,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_002.csv,imbalance,2,256,512,511,256,1280.535416564158,2555.290710401423,200,256,1.28,0.5,128,0.64,KEPT,valid
908,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_003.csv,imbalance,3,384,640,639,256,1920.5086501747803,3194.9975142090434,200,256,1.28,0.5,128,0.64,KEPT,valid
909,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_004.csv,imbalance,4,512,768,767,256,2560.3423763014634,3835.557376224285,200,256,1.28,0.5,128,0.64,KEPT,valid
910,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_005.csv,imbalance,5,640,896,895,256,3200.0155851478103,4474.851690700788,200,256,1.28,0.5,128,0.64,KEPT,valid
911,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_006.csv,imbalance,6,768,1024,1023,256,3840.468266406057,5115.176194282813,200,256,1.28,0.5,128,0.64,KEPT,valid
912,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_007.csv,imbalance,7,896,1152,1151,256,4479.89231672754,5755.117311766846,200,256,1.28,0.5,128,0.64,KEPT,valid
913,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_008.csv,imbalance,8,1024,1280,1279,256,5120.152431532322,6395.115084302312,200,256,1.28,0.5,128,0.64,KEPT,valid
914,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_009.csv,imbalance,9,1152,1408,1407,256,5760.11309920945,7033.870925793097,200,256,1.28,0.5,128,0.64,KEPT,valid
915,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_010.csv,imbalance,10,1280,1536,1535,256,6400.112980297506,7674.249336615813,200,256,1.28,0.5,128,0.64,KEPT,valid
916,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_011.csv,imbalance,11,1408,1664,1663,256,7038.834780003658,8314.691918430832,200,256,1.28,0.5,128,0.64,KEPT,valid
917,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_012.csv,imbalance,12,1536,1792,1791,256,7679.23724162638,8955.667812291564,200,256,1.28,0.5,128,0.64,KEPT,valid
918,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_013.csv,imbalance,13,1664,1920,1919,256,8319.685616221905,9595.891529782835,200,256,1.28,0.5,128,0.64,KEPT,valid
919,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_014.csv,imbalance,14,1792,2048,2047,256,8960.697638067846,10235.069970417358,200,256,1.28,0.5,128,0.64,KEPT,valid
920,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_015.csv,imbalance,15,1920,2176,2175,256,9600.831900804682,10875.763335985906,200,256,1.28,0.5,128,0.64,KEPT,valid
921,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_016.csv,imbalance,16,2048,2304,2303,256,10240.038839068386,11516.21960467568,200,256,1.28,0.5,128,0.64,KEPT,valid
922,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_017.csv,imbalance,17,2176,2432,2431,256,10880.7424469034,12155.941771560014,200,256,1.28,0.5,128,0.64,KEPT,valid
923,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_018.csv,imbalance,18,2304,2560,2559,256,11521.22320815612,12796.554001676916,200,256,1.28,0.5,128,0.64,KEPT,valid
924,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_019.csv,imbalance,19,2432,2688,2687,256,12160.938336245068,13436.281684618383,200,256,1.28,0.5,128,0.64,KEPT,valid
925,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_020.csv,imbalance,20,2560,2816,2815,256,12801.524492701976,14076.035657224676,200,256,1.28,0.5,128,0.64,KEPT,valid
926,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_021.csv,imbalance,21,2688,2944,2943,256,13441.328311510288,14715.999441546435,200,256,1.28,0.5,128,0.64,KEPT,valid
927,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_022.csv,imbalance,22,2816,3072,3071,256,14081.004887628886,15355.749192145027,200,256,1.28,0.5,128,0.64,KEPT,valid
928,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_023.csv,imbalance,23,2944,3200,3199,256,14720.981109883169,15995.53401698696,200,256,1.28,0.5,128,0.64,KEPT,valid
929,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_024.csv,imbalance,24,3072,3328,3327,256,15360.765829117336,16635.0727720879,200,256,1.28,0.5,128,0.64,KEPT,valid
930,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_025.csv,imbalance,25,3200,3456,3455,256,16000.573105312653,17274.558503780678,200,256,1.28,0.5,128,0.64,KEPT,valid
931,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_026.csv,imbalance,26,3328,3584,3583,256,16640.110853626982,17914.720702152546,200,256,1.28,0.5,128,0.64,KEPT,valid
932,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_027.csv,imbalance,27,3456,3712,3711,256,17279.591335977446,18554.68334040296,200,256,1.28,0.5,128,0.64,KEPT,valid
933,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_028.csv,imbalance,28,3584,3840,3839,256,17919.738857415563,19194.58485318815,200,256,1.28,0.5,128,0.64,KEPT,valid
934,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_029.csv,imbalance,29,3712,3968,3967,256,18559.695367616045,19834.80850914865,200,256,1.28,0.5,128,0.64,KEPT,valid
935,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_030.csv,imbalance,30,3840,4096,4095,256,19199.57944176647,20474.998824709728,200,256,1.28,0.5,128,0.64,KEPT,valid
936,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_031.csv,imbalance,31,3968,4224,4223,256,19839.64183892532,21114.12617759368,200,256,1.28,0.5,128,0.64,KEPT,valid
937,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_032.csv,imbalance,32,4096,4352,4351,256,20480.077702325063,21754.39565429194,200,256,1.28,0.5,128,0.64,KEPT,valid
938,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_033.csv,imbalance,33,4224,4480,4479,256,21119.09694794601,22393.58391917524,200,256,1.28,0.5,128,0.64,KEPT,valid
939,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_034.csv,imbalance,34,4352,4608,4607,256,21759.37421018226,23033.460206437656,200,256,1.28,0.5,128,0.64,KEPT,valid
940,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_035.csv,imbalance,35,4480,4736,4735,256,22398.60650653733,23672.97588326322,200,256,1.28,0.5,128,0.64,KEPT,valid
941,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_036.csv,imbalance,36,4608,4864,4863,256,23038.40147216778,24312.903587571287,200,256,1.28,0.5,128,0.64,KEPT,valid
942,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_037.csv,imbalance,37,4736,4992,4991,256,23677.96725818793,24952.720212139564,200,256,1.28,0.5,128,0.64,KEPT,valid
943,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_038.csv,imbalance,38,4864,5120,5119,256,24317.868435374752,25593.06381031218,200,256,1.28,0.5,128,0.64,KEPT,valid
944,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_039.csv,imbalance,39,4992,5248,5247,256,24957.77347760765,26233.14248326509,200,256,1.28,0.5,128,0.64,KEPT,valid
945,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_040.csv,imbalance,40,5120,5376,5375,256,25598.103375574447,26873.595787173726,200,256,1.28,0.5,128,0.64,KEPT,valid
946,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_041.csv,imbalance,41,5248,5504,5503,256,26238.07131470744,27513.38861320076,200,256,1.28,0.5,128,0.64,KEPT,valid
947,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_042.csv,imbalance,42,5376,5632,5631,256,26878.602412375338,28153.139206451386,200,256,1.28,0.5,128,0.64,KEPT,valid
948,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_043.csv,imbalance,43,5504,5760,5759,256,27518.36059183928,28793.358587666884,200,256,1.28,0.5,128,0.64,KEPT,valid
949,d:\IoT\IoT project\segments\imbalance\imbalance_009_segment_000.csv,d:\IoT\IoT project\windows\imbalance\imbalance_009_segment_000_window_044.csv,imbalance,44,5632,5888,5887,256,28158.11478742463,29432.903781331417,200,256,1.28,0.5,128,0.64,KEPT,valid
